1.93894,155.153372,41.326000,295,285.000000,4
1.94398,154.153372,41.326000,274,284.000000,22
1.94905,156.153372,41.326000,296,1.000000,0
1.95422,155.153372,41.326000,285,1.000000,0
1.95935,157.153372,41.326000,285,1.000000,0
1.96447,156.153372,41.326000,283,1.000000,0
1.96951,155.153372,41.326000,261,1.000000,0
1.97467,157.153372,41.326000,261,1.000000,0
1.97974,159.153372,41.326000,261,1.000000,0
1.98482,158.153372,41.326000,239,1.000000,0
1.99009,160.153372,41.326000,238,1.000000,0
1.99518,159.153372,41.326000,228,1.000000,0
2.00029,158.153372,41.326000,202,1.000000,0
2.00542,160.153372,41.326000,193,1.000000,0
2.01059,162.153372,41.326000,193,1.000000,0
2.01569,161.153372,41.326000,184,1.000000,0
2.02078,160.153372,41.326000,171,1.000000,0
2.02585,162.153372,41.326000,162,1.000000,0
2.03093,164.153372,41.326000,151,1.000000,0
2.03599,163.153372,41.326000,143,1.000000,0
2.04105,165.153372,41.326000,132,1.000000,0
2.04663,167.153372,41.326000,132,1.000000,0
2.05171,166.153372,41.326000,104,1.000000,0
2.05681,168.153372,41.326000,89,1.000000,0
2.06188,170.153372,41.326000,89,1.000000,0
2.06692,169.153372,41.326000,72,1.000000,0
2.07199,171.153372,41.326000,56,1.000000,0
2.07704,173.153372,41.326000,56,1.000000,0
2.08214,175.153372,41.326000,47,1.000000,0
2.08811,174.153372,41.326000,34,1.000000,0
2.09321,176.153372,41.326000,34,1.000000,0
2.09826,175.153372,41.326000,7,1.000000,0
2.10337,177.153372,41.326000,7,1.000000,0
2.10845,179.153372,41.326000,7,1.000000,0
2.11351,178.153372,41.326000,0,1.000000,1
2.11856,180.153372,41.326000,1,1.000000,1
2.12367,182.153372,41.326000,2,1.000000,0
2.12895,184.153372,41.326000,2,1.000000,0
2.13403,186.153372,41.326000,2,1.000000,0
2.13962,188.153372,41.326000,2,1.000000,0
2.1447,190.153372,41.326000,2,1.000000,0
2.15094,192.153372,41.326000,2,1.000000,0
2.15616,194.153372,41.326000,2,1.000000,0
2.16132,196.153372,41.326000,1,205.000000,205
2.16673,198.153372,41.326000,205,209.000000,12
2.17198,200.153372,41.326000,217,212.000000,4
2.18285,202.153372,41.326000,221,216.000000,4
2.18837,204.153372,41.326000,225,219.000000,3
2.19606,206.153372,41.326000,228,223.000000,4
2.20261,208.153372,41.326000,232,227.000000,4
2.20767,210.153372,41.326000,231,232.000000,14
2.2134,209.153372,41.326000,227,230.000000,26
2.21856,208.153372,41.326000,245,227.000000,7
2.22361,207.153372,41.326000,249,225.000000,0
2.22884,209.153372,41.326000,249,230.000000,4
2.23392,211.153372,41.326000,253,234.000000,4
2.23917,213.153372,41.326000,257,240.000000,7
2.2457,212.153372,41.326000,224,237.000000,28
2.2511,214.153372,41.326000,252,243.000000,8
2.25717,213.153372,41.326000,258,240.000000,0
2.26232,215.153372,41.326000,258,247.000000,6
3.34001,201.874500,44.861000,1190,257.000000,0
3.34542,201.874500,44.861000,1190,257.000000,0
3.35049,200.958992,44.861000,1180,257.000000,0
3.35564,200.958992,44.861000,1179,257.000000,0
3.36105,200.958992,44.861000,1179,257.000000,0
3.36613,200.958992,44.861000,1145,257.000000,0
3.37259,200.958992,44.861000,1134,257.000000,0
3.37769,200.958992,44.861000,1125,257.000000,0
3.38278,200.958992,44.861000,1125,257.000000,0
3.38846,200.958992,44.861000,1106,257.000000,0
3.39372,200.958992,44.861000,1106,257.000000,0
3.39898,200.958992,44.861000,1074,257.000000,0
3.40419,200.958992,44.861000,1062,257.000000,0
3.40981,200.958992,44.861000,1054,257.000000,0
3.41539,200.958992,44.861000,1036,257.000000,0
3.42179,200.958992,44.861000,1026,257.000000,0
3.42725,200.958992,44.861000,1017,257.000000,0
3.43245,200.958992,44.861000,1008,257.000000,0
3.43764,200.958992,44.861000,997,257.000000,0
3.44288,200.958992,44.861000,979,257.000000,0
3.44795,200.958992,44.861000,979,257.000000,0
3.45305,200.958992,44.861000,957,257.000000,0
3.45872,200.958992,44.861000,946,257.000000,0
3.46408,200.958992,44.861000,939,257.000000,0
3.46929,200.958992,44.861000,924,257.000000,0
3.47437,200.958992,44.861000,912,257.000000,0
3.47946,200.958992,44.861000,912,257.000000,0
3.4848,200.958992,44.861000,876,257.000000,0
3.49009,200.958992,44.861000,861,257.000000,0
3.49521,200.958992,44.861000,856,257.000000,0
3.50033,200.958992,44.861000,841,257.000000,0
3.50569,200.958992,44.861000,841,257.000000,0
3.51089,200.958992,44.861000,811,257.000000,0
3.51634,200.958992,44.861000,786,257.000000,0
3.52151,200.958992,44.861000,781,257.000000,0
3.52681,200.958992,44.861000,772,257.000000,0
3.53194,200.958992,44.861000,771,257.000000,0
3.53705,200.958992,44.861000,737,257.000000,0
3.54215,200.958992,44.861000,727,257.000000,0
3.54722,200.958992,44.861000,712,257.000000,0
3.55259,200.958992,44.861000,710,257.000000,0
3.55778,200.958992,44.861000,687,257.000000,0
3.56292,200.958992,44.861000,687,257.000000,0
3.56805,200.958992,44.861000,666,257.000000,0
3.57328,200.958992,44.861000,665,257.000000,0
3.57835,200.958992,44.861000,643,257.000000,0
3.58344,200.958992,44.861000,625,257.000000,0
3.58861,200.958992,44.861000,624,257.000000,0
3.59386,200.958992,44.861000,601,257.000000,0
3.59907,200.958992,44.861000,601,257.000000,0
3.60445,200.958992,44.861000,577,257.000000,0
3.60965,200.958992,44.861000,571,257.000000,0
3.61476,200.958992,44.861000,550,257.000000,0
3.61999,200.958992,44.861000,542,257.000000,0
3.62514,200.958992,44.861000,542,257.000000,0
3.63035,200.958992,44.861000,542,257.000000,0
3.63548,200.958992,44.861000,498,257.000000,0
3.64123,200.958992,44.861000,497,257.000000,0
3.6463,200.958992,44.861000,463,257.000000,0
3.65137,200.958992,44.861000,452,257.000000,0
3.65642,200.958992,44.861000,438,257.000000,0
3.66152,200.958992,44.861000,429,257.000000,0
3.6666,200.958992,44.861000,414,257.000000,0
3.67175,200.958992,44.861000,391,257.000000,0
3.67767,200.958992,44.861000,388,257.000000,0
3.68334,200.958992,44.861000,386,257.000000,0
3.68861,200.958992,44.861000,365,257.000000,0
3.69479,200.958992,44.861000,356,257.000000,0
3.69998,200.958992,44.861000,325,257.000000,0
3.70513,200.958992,44.861000,323,257.000000,0
3.71022,200.958992,44.861000,323,257.000000,0
3.71547,200.958992,44.861000,323,257.000000,0
3.72073,200.958992,44.861000,323,257.000000,0
3.72623,200.958992,44.861000,323,257.000000,0
3.73168,200.958992,44.861000,318,257.000000,0
3.73678,200.958992,44.861000,318,257.000000,0
3.74189,200.958992,44.861000,318,257.000000,0
3.74763,200.958992,44.861000,316,257.000000,0
3.75271,200.958992,44.861000,312,257.000000,0
3.75784,200.958992,44.861000,312,257.000000,0
3.76293,200.958992,44.861000,311,257.000000,0
3.76819,200.958992,44.861000,310,257.000000,0
3.77343,200.958992,44.861000,310,257.000000,0
3.7787,200.958992,44.861000,310,257.000000,0
3.78381,200.958992,44.861000,303,257.000000,0
3.7889,200.958992,44.861000,303,257.000000,0
3.79402,200.958992,44.861000,303,257.000000,0
3.79995,200.958992,44.861000,301,257.000000,0
3.80511,200.958992,44.861000,301,257.000000,0
3.81048,200.958992,44.861000,298,257.000000,0
3.81618,200.958992,44.861000,297,257.000000,0
3.82126,200.958992,44.861000,294,257.000000,0
3.82727,200.958992,44.861000,293,257.000000,0
3.83394,200.958992,44.861000,293,257.000000,0
3.83909,200.958992,44.861000,291,257.000000,0
3.84425,200.958992,44.861000,291,257.000000,0
3.84947,200.958992,44.861000,285,257.000000,0
3.85514,200.958992,44.861000,285,257.000000,0
3.8603,200.958992,44.861000,285,257.000000,0
3.86554,200.958992,44.861000,285,257.000000,0
3.87099,200.958992,44.861000,285,257.000000,0
3.87668,200.958992,44.861000,285,257.000000,0
3.88176,200.958992,44.861000,285,257.000000,0
3.88702,200.958992,44.861000,285,257.000000,0
3.89262,200.958992,44.861000,285,257.000000,0
3.89779,200.958992,44.861000,285,257.000000,0
3.90328,200.958992,44.861000,285,257.000000,0
3.90848,200.958992,44.861000,285,257.000000,0
3.91359,200.958992,44.861000,285,257.000000,0
3.91884,200.958992,44.861000,285,257.000000,0
3.92476,200.958992,44.861000,285,257.000000,0
3.92987,200.958992,44.861000,285,257.000000,0
3.93502,200.958992,44.861000,285,257.000000,0
3.94013,200.958992,44.861000,285,257.000000,0
3.94539,200.958992,44.861000,285,257.000000,0
3.95048,200.958992,44.861000,285,257.000000,0
3.95907,200.958992,44.861000,285,257.000000,0
3.96514,200.958992,44.861000,285,257.000000,0
3.97353,200.958992,44.861000,285,257.000000,0
3.97866,200.958992,44.861000,285,257.000000,0
3.98572,200.958992,44.861000,285,257.000000,0
3.99079,200.958992,44.861000,285,257.000000,0
3.99597,200.958992,44.861000,285,257.000000,0
4.00109,200.958992,44.861000,285,257.000000,0
4.00632,200.958992,44.861000,285,257.000000,0
4.01143,200.958992,44.861000,285,257.000000,0
4.01799,200.958992,44.861000,285,257.000000,0
4.02314,200.958992,44.861000,285,257.000000,0
4.02825,200.958992,44.861000,285,257.000000,0
4.03337,200.958992,44.861000,285,257.000000,0
4.0385,200.958992,44.861000,285,257.000000,0
4.04383,200.958992,44.861000,285,257.000000,0
4.0489,200.958992,44.861000,285,257.000000,0
4.05399,200.958992,44.861000,285,257.000000,0
4.05939,200.958992,44.861000,285,257.000000,0
4.0646,200.958992,44.861000,285,257.000000,0
4.06973,200.958992,44.861000,285,257.000000,0
4.07561,200.958992,44.861000,285,257.000000,0
4.08072,200.958992,44.861000,285,257.000000,0
4.08584,200.958992,44.861000,285,257.000000,0
4.09092,200.958992,44.861000,285,257.000000,0
4.09598,200.958992,44.861000,285,257.000000,0
4.10173,200.958992,44.861000,285,257.000000,0
4.10681,200.958992,44.861000,285,257.000000,0
4.1119,200.958992,44.861000,285,257.000000,0
4.117,200.958992,44.861000,285,257.000000,0
4.12216,200.958992,44.861000,285,257.000000,0
4.12728,200.958992,44.861000,285,257.000000,0
4.13278,200.958992,44.861000,285,257.000000,0
4.13793,200.958992,44.861000,285,257.000000,0
4.14316,200.958992,44.861000,285,257.000000,0
4.14841,200.958992,44.861000,285,257.000000,0
4.15356,200.958992,44.861000,285,257.000000,0
4.1587,200.958992,44.861000,285,257.000000,0
4.16389,200.958992,44.861000,285,257.000000,0
4.16896,200.958992,44.861000,285,257.000000,0
4.17433,200.958992,44.861000,285,257.000000,0
4.17969,200.958992,44.861000,285,257.000000,0
4.18504,200.958992,44.861000,285,257.000000,0
4.19017,200.958992,44.861000,285,257.000000,0
4.19558,200.958992,44.861000,285,257.000000,0
4.20185,200.958992,44.861000,285,257.000000,0
4.20697,200.958992,44.861000,285,257.000000,0
4.21214,200.958992,44.861000,285,257.000000,0
4.2176,200.958992,44.861000,285,257.000000,0
4.22284,200.958992,44.861000,285,257.000000,0
4.22825,200.958992,44.861000,285,257.000000,0
4.23483,200.958992,44.861000,285,257.000000,0
4.23997,200.958992,44.861000,285,257.000000,0
4.24503,200.958992,44.861000,285,257.000000,0
4.25021,200.958992,44.861000,285,257.000000,0
4.25563,200.958992,44.861000,285,257.000000,0
4.26091,200.958992,44.861000,285,257.000000,0
4.26598,200.958992,44.861000,285,257.000000,0
4.2711,200.958992,44.861000,285,257.000000,0
4.27775,200.958992,44.861000,285,257.000000,0
4.28291,200.958992,44.861000,285,257.000000,0
4.28803,200.958992,44.861000,285,257.000000,0
4.29361,200.958992,44.861000,285,257.000000,0
4.2988,200.958992,44.861000,285,257.000000,0
4.30385,200.958992,44.861000,285,257.000000,0
4.30925,200.958992,44.861000,285,257.000000,0
4.31469,200.958992,44.861000,285,257.000000,0
4.32121,200.958992,44.861000,285,257.000000,0
4.32626,200.958992,44.861000,285,257.000000,0
4.33146,200.958992,44.861000,285,257.000000,0
4.33651,200.958992,44.861000,285,257.000000,0
4.34156,200.958992,44.861000,285,257.000000,0
4.34711,200.958992,44.861000,285,257.000000,0
4.35224,200.958992,44.861000,285,257.000000,0
4.35912,200.958992,44.861000,285,257.000000,0
4.36425,200.958992,44.861000,285,257.000000,0
4.3693,200.958992,44.861000,285,257.000000,0
4.37501,200.958992,44.861000,285,257.000000,0
4.38086,200.958992,44.861000,285,257.000000,0
4.38599,200.958992,44.861000,285,257.000000,0
4.39247,200.958992,44.861000,285,257.000000,0
4.39789,200.958992,44.861000,285,257.000000,0
4.40302,200.958992,44.861000,285,257.000000,0
4.4107,200.958992,44.861000,285,257.000000,0
4.41591,200.958992,44.861000,285,257.000000,0
4.42107,200.958992,44.861000,285,257.000000,0
4.42758,200.958992,44.861000,285,257.000000,0
4.43279,200.958992,44.861000,285,257.000000,0
4.43785,200.958992,44.861000,285,257.000000,0
4.44367,200.958992,44.861000,285,257.000000,0
4.44896,200.958992,44.861000,285,257.000000,0
4.45407,200.958992,44.861000,285,257.000000,0
4.46006,200.958992,44.861000,285,257.000000,0
4.46564,200.958992,44.861000,285,257.000000,0
4.47079,200.958992,44.861000,285,257.000000,0
4.47592,200.958992,44.861000,285,257.000000,0
4.48121,200.958992,44.861000,285,257.000000,0
4.48629,200.958992,44.861000,285,257.000000,0
4.49164,200.958992,44.861000,285,257.000000,0
4.49673,200.958992,44.861000,285,257.000000,0
4.50194,200.958992,44.861000,285,257.000000,0
4.50701,200.958992,44.861000,285,257.000000,0
4.51232,200.958992,44.861000,285,257.000000,0
4.51744,200.958992,44.861000,285,257.000000,0
4.52253,200.958992,44.861000,285,257.000000,0
4.53008,200.958992,44.861000,285,257.000000,0
4.53531,200.958992,44.861000,285,257.000000,0
4.54037,200.958992,44.861000,285,257.000000,0
4.54547,200.958992,44.861000,285,257.000000,0
4.55098,200.958992,44.861000,285,257.000000,0
4.55613,200.958992,44.861000,285,257.000000,0
4.56153,200.958992,44.861000,285,257.000000,0
4.56663,200.958992,44.861000,285,257.000000,0
4.57174,200.958992,44.861000,285,257.000000,0
4.5769,200.958992,44.861000,285,257.000000,0
4.58229,200.958992,44.861000,285,257.000000,0
4.58764,200.958992,44.861000,285,257.000000,0
4.59293,200.958992,44.861000,285,257.000000,0
4.59825,200.958992,44.861000,285,257.000000,0
4.60679,200.958992,44.861000,285,257.000000,0
4.61188,200.958992,44.861000,285,257.000000,0
4.61701,200.958992,44.861000,285,257.000000,0
4.62244,200.958992,44.861000,285,257.000000,0
4.62784,200.958992,44.861000,285,257.000000,0
4.63298,200.958992,44.861000,285,257.000000,0
4.63833,200.958992,44.861000,285,257.000000,0
4.64341,200.958992,44.861000,285,257.000000,0
4.64875,200.958992,44.861000,285,257.000000,0
4.65388,200.958992,44.861000,285,257.000000,0
4.65905,200.958992,44.861000,285,257.000000,0
4.66446,200.958992,44.861000,285,257.000000,0
4.66958,200.958992,44.861000,285,257.000000,0
4.67569,200.958992,44.861000,285,257.000000,0
4.68156,200.958992,44.861000,285,257.000000,0
4.68673,200.958992,44.861000,285,257.000000,0
4.69211,200.958992,44.861000,285,257.000000,0
4.69758,200.958992,44.861000,285,257.000000,0
4.70294,200.958992,44.861000,285,257.000000,0
4.70815,44.861000,44.861000,0,1.000000,1
4.71378,44.861000,44.861000,1,1.000000,1
4.71909,44.861000,44.861000,2,1.000000,0
4.72416,44.861000,44.861000,2,1.000000,0
4.7294,44.861000,44.861000,2,1.000000,0
4.73445,44.861000,44.861000,2,1.000000,0
4.74078,44.861000,44.861000,2,1.000000,0
4.74587,44.861000,44.861000,2,1.000000,0
4.75093,44.861000,44.861000,2,1.000000,0
4.75678,44.861000,54.861000,1,1.000000,1
4.76199,46.861000,54.861000,2,1.000000,0
4.7671,48.861000,54.861000,2,1.000000,0
4.77255,50.861000,54.861000,1,1.000000,1
4.77799,52.861000,54.861000,2,1.000000,0
4.78368,54.861000,54.861000,2,1.000000,0
4.78872,56.861000,54.861000,2,1.000000,0
4.79391,58.861000,54.861000,2,1.000000,0
4.79897,60.861000,54.861000,2,1.000000,0
4.8066,62.861000,54.861000,2,1.000000,0
4.81176,64.861000,50.652000,1,1.000000,1
4.81687,66.861000,50.652000,2,1.000000,0
4.82266,68.861000,50.652000,2,1.000000,0
4.82815,70.861000,50.652000,2,1.000000,0
4.83362,72.861000,50.652000,1,1.000000,1
4.8391,74.861000,50.652000,2,1.000000,0
4.84424,76.861000,50.652000,2,1.000000,0
4.84939,78.861000,50.652000,2,1.000000,0
4.85445,80.861000,50.652000,2,1.000000,0
4.85962,82.861000,44.946000,1,1.000000,1
4.86473,84.861000,44.946000,2,1.000000,0
4.87039,86.861000,44.946000,2,1.000000,0
4.87673,88.861000,44.946000,2,1.000000,0
4.88193,90.861000,43.836000,1,5.000000,5
4.88708,92.861000,43.836000,6,9.000000,4
4.89275,94.861000,43.836000,10,13.000000,4
4.89817,96.861000,43.836000,14,17.000000,4
4.90329,98.861000,43.836000,18,21.000000,4
4.90946,97.861000,43.836000,21,19.000000,0
4.91496,99.861000,43.836000,21,23.000000,3
4.92012,101.861000,43.836000,24,27.000000,4
4.92588,103.861000,43.836000,28,31.000000,4
4.93138,105.861000,43.836000,32,36.000000,5
4.93643,104.861000,43.836000,28,34.000000,8
4.94175,106.861000,43.836000,32,39.000000,10
4.9469,108.861000,43.836000,42,44.000000,5
4.95285,110.861000,43.836000,47,51.000000,8
4.95802,109.861000,43.836000,47,47.000000,4
4.96368,111.861000,43.836000,51,55.000000,9
4.96879,113.861000,43.836000,53,64.000000,17
4.97391,115.861000,43.836000,70,76.000000,13
4.97921,117.861000,43.836000,83,97.000000,23
4.986,119.861000,43.836000,106,126.000000,31
4.9911,118.861000,43.836000,117,112.000000,7
4.99621,120.861000,43.836000,121,136.000000,28
5.00227,119.861000,43.836000,140,126.000000,0
5.00742,121.861000,43.836000,133,143.000000,24
5.01249,120.861000,43.836000,148,136.000000,5
5.01788,122.861000,43.836000,146,149.000000,20
5.02336,124.861000,43.836000,166,159.000000,12
5.02853,126.861000,43.836000,178,166.000000,8
5.03392,125.861000,43.836000,150,163.000000,28
5.04015,127.861000,43.836000,173,170.000000,15
5.0453,126.861000,43.836000,171,166.000000,11
5.05039,125.861000,43.836000,177,163.000000,3
5.05559,124.861000,43.836000,158,159.000000,14
5.06094,126.861000,43.836000,166,166.000000,13
5.06609,125.861000,43.836000,169,163.000000,7
5.07121,124.861000,43.836000,171,159.000000,1
5.07628,123.861000,43.836000,151,154.000000,14
5.08164,125.861000,43.836000,145,163.000000,30
5.08705,127.861000,43.836000,175,170.000000,9
5.09211,126.861000,43.836000,153,166.000000,25
5.09751,128.861000,43.836000,167,173.000000,19
5.10351,130.861000,43.836000,169,178.000000,22
