2.16603,252.938962,56.292000,468,301.000000,0
2.17132,252.938962,56.292000,468,301.000000,0
2.17674,252.938962,56.292000,468,301.000000,0
2.18207,252.938962,56.292000,468,301.000000,0
2.18749,252.938962,56.292000,468,301.000000,0
2.19272,252.938962,56.292000,468,301.000000,0
2.198,252.938962,56.292000,468,301.000000,0
2.20319,252.938962,56.292000,468,301.000000,0
2.20846,252.938962,56.292000,468,301.000000,0
2.2136,252.938962,56.292000,468,301.000000,0
2.21909,252.938962,56.292000,468,301.000000,0
2.22418,252.938962,56.292000,468,301.000000,0
2.22934,252.938962,56.292000,468,301.000000,0
2.2345,252.938962,56.292000,468,301.000000,0
2.23962,252.938962,56.292000,468,301.000000,0
2.24481,252.938962,56.292000,468,301.000000,0
2.24994,252.938962,56.292000,468,301.000000,0
2.25505,252.938962,56.292000,468,301.000000,0
2.26161,252.938962,56.292000,468,301.000000,0
2.26668,252.938962,56.292000,468,301.000000,0
2.27191,252.938962,56.292000,468,301.000000,0
2.27702,252.938962,56.292000,468,301.000000,0
2.28208,252.938962,56.292000,468,301.000000,0
2.28958,252.938962,56.292000,468,301.000000,0
2.29473,252.938962,56.292000,468,301.000000,0
2.29979,252.938962,56.292000,468,301.000000,0
2.30545,252.938962,56.292000,468,301.000000,0
2.3117,252.938962,56.292000,468,301.000000,0
2.3169,252.938962,56.292000,468,301.000000,0
2.3223,252.938962,56.292000,468,301.000000,0
2.32754,252.938962,56.292000,468,301.000000,0
2.33264,252.938962,56.292000,468,301.000000,0
2.33826,252.938962,56.292000,468,301.000000,0
2.34339,252.938962,56.292000,468,301.000000,0
2.34853,252.938962,56.292000,468,301.000000,0
2.35567,252.938962,56.292000,468,301.000000,0
2.36129,252.938962,56.292000,468,301.000000,0
2.36648,252.938962,56.292000,468,301.000000,0
2.37241,252.938962,56.292000,468,301.000000,0
2.37764,252.938962,56.292000,468,301.000000,0
2.38277,252.938962,56.292000,468,301.000000,0
2.38852,252.938962,56.292000,468,301.000000,0
2.39368,252.938962,56.292000,468,301.000000,0
2.39886,252.938962,56.292000,468,301.000000,0
2.40402,252.938962,56.292000,468,301.000000,0
2.4093,252.938962,56.292000,468,301.000000,0
2.4145,252.938962,56.292000,468,301.000000,0
2.42256,252.938962,56.292000,468,301.000000,0
2.42768,252.938962,56.292000,468,301.000000,0
2.43278,252.938962,56.292000,468,301.000000,0
2.43794,252.938962,56.292000,468,301.000000,0
2.44318,252.938962,56.292000,468,301.000000,0
2.44826,252.938962,56.292000,468,301.000000,0
2.45347,252.938962,56.292000,468,301.000000,0
2.45871,252.938962,56.292000,468,301.000000,0
2.4638,252.938962,56.292000,468,301.000000,0
2.46942,252.938962,56.292000,468,301.000000,0
2.47463,252.938962,56.292000,468,301.000000,0
2.4797,252.938962,56.292000,468,301.000000,0
2.48482,252.938962,56.292000,468,301.000000,0
2.49003,252.938962,56.292000,468,301.000000,0
2.49516,252.938962,56.292000,468,301.000000,0
2.50026,252.938962,56.292000,468,301.000000,0
2.50585,252.938962,56.292000,468,301.000000,0
2.51135,252.938962,56.292000,468,301.000000,0
2.51643,252.938962,56.292000,468,301.000000,0
2.52183,252.938962,56.292000,468,301.000000,0
2.52703,252.938962,56.292000,468,301.000000,0
2.53212,252.938962,56.292000,468,301.000000,0
2.53807,252.938962,56.292000,468,301.000000,0
2.54327,252.938962,56.292000,468,301.000000,0
2.54838,252.938962,56.292000,468,301.000000,0
2.55519,252.938962,56.292000,468,301.000000,0
2.56039,252.938962,56.292000,468,301.000000,0
2.56549,252.938962,56.292000,468,301.000000,0
2.57062,252.938962,56.292000,468,301.000000,0
2.576,252.938962,56.292000,468,301.000000,0
2.58107,252.938962,56.292000,468,301.000000,0
2.58616,252.938962,56.292000,468,301.000000,0
2.59161,252.938962,56.292000,468,301.000000,0
2.59679,252.938962,56.292000,468,301.000000,0
2.60193,252.938962,56.292000,468,301.000000,0
2.60776,252.938962,56.292000,468,301.000000,0
2.61345,252.938962,56.292000,468,301.000000,0
2.61874,252.938962,56.292000,468,301.000000,0
2.62523,252.938962,56.292000,468,301.000000,0
2.63032,252.938962,56.292000,468,301.000000,0
2.63536,252.938962,56.292000,468,301.000000,0
2.6405,252.938962,56.292000,468,301.000000,0
2.64568,252.938962,56.292000,468,301.000000,0
2.65077,252.938962,56.292000,468,301.000000,0
2.65607,252.938962,56.292000,468,301.000000,0
2.66262,252.938962,56.292000,468,301.000000,0
2.66772,252.938962,56.292000,468,301.000000,0
2.67318,252.938962,56.292000,468,301.000000,0
2.67834,252.938962,56.292000,468,301.000000,0
2.68343,252.938962,56.292000,468,301.000000,0
2.68911,252.938962,56.292000,468,301.000000,0
2.69421,252.938962,56.292000,468,301.000000,0
2.6993,252.938962,56.292000,468,301.000000,0
2.70573,252.938962,56.292000,468,301.000000,0
2.71086,252.938962,56.292000,468,301.000000,0
2.71594,252.938962,56.292000,468,301.000000,0
2.721,252.938962,56.292000,468,301.000000,0
2.72615,252.938962,56.292000,468,301.000000,0
2.73131,252.938962,56.292000,468,301.000000,0
2.73881,252.938962,56.292000,468,301.000000,0
2.7441,252.938962,56.292000,468,301.000000,0
2.74926,56.292000,56.292000,0,1.000000,1
2.75568,56.292000,56.292000,1,1.000000,1
2.76089,56.292000,56.292000,2,1.000000,0
2.76595,56.292000,56.292000,2,1.000000,0
2.77181,56.292000,56.292000,2,1.000000,0
2.77694,56.292000,56.292000,2,1.000000,0
2.78215,56.292000,56.292000,2,1.000000,0
2.78792,56.292000,56.292000,2,1.000000,0
2.79305,56.292000,56.292000,2,1.000000,0
2.79833,56.292000,56.292000,2,1.000000,0
2.80598,56.292000,56.292000,2,1.000000,0
2.81109,54.292000,53.250000,0,1.000000,1
2.81616,56.292000,53.250000,1,1.000000,1
2.82148,58.292000,53.250000,2,1.000000,0
2.82682,60.292000,53.250000,2,2.000000,1
2.83192,62.292000,53.250000,3,6.000000,4
2.83772,64.292000,53.250000,12,11.000000,5
2.84282,66.292000,53.250000,12,15.000000,4
2.84789,68.292000,53.250000,16,20.000000,5
2.85555,70.292000,53.250000,26,25.000000,5
2.86068,72.292000,53.250000,26,29.000000,4
2.86577,74.292000,53.250000,30,34.000000,5
2.8724,76.292000,51.785000,33,39.000000,7
2.87745,78.292000,51.785000,40,44.000000,5
2.88255,80.292000,51.785000,44,48.000000,5
2.88945,82.292000,51.785000,49,53.000000,5
2.89469,84.292000,51.785000,60,58.000000,12
2.89984,83.292000,51.785000,53,55.000000,5
2.90595,85.292000,51.785000,58,60.000000,5
2.91115,84.292000,51.785000,53,58.000000,9
2.91619,86.292000,51.785000,62,62.000000,5
2.92129,88.292000,51.785000,58,66.000000,13
2.92705,90.292000,51.785000,71,70.000000,5
2.93212,92.292000,50.537000,64,73.000000,16
2.93873,94.292000,50.537000,80,77.000000,5
2.94381,93.292000,50.537000,80,75.000000,3
2.94887,92.292000,50.537000,69,73.000000,11
2.95408,94.292000,50.537000,80,77.000000,5
2.95932,93.292000,50.537000,72,75.000000,10
2.96437,95.292000,50.537000,82,79.000000,5
2.97193,97.292000,50.537000,73,82.000000,17
2.97709,99.292000,50.537000,90,85.000000,4
2.98222,101.292000,50.537000,80,88.000000,16
2.98831,103.292000,50.537000,96,91.000000,4
2.99337,102.292000,50.537000,86,89.000000,11
2.99843,101.292000,50.537000,87,88.000000,9
3.00394,100.292000,50.537000,92,86.000000,3
3.00905,102.292000,50.537000,81,89.000000,16
3.01448,104.292000,50.537000,97,92.000000,4
3.02264,103.292000,50.537000,87,91.000000,12
3.02805,105.292000,50.537000,92,94.000000,11
3.03309,107.292000,50.537000,96,96.000000,9
3.03871,109.292000,50.537000,105,99.000000,4
3.04381,108.292000,50.537000,95,98.000000,12
3.04886,107.292000,50.537000,92,96.000000,12
3.05586,109.292000,50.537000,104,99.000000,4
3.061,108.292000,50.537000,94,98.000000,12
3.06605,110.292000,50.537000,106,101.000000,4
3.0726,109.292000,50.537000,96,99.000000,11
3.07763,111.292000,50.537000,107,102.000000,4
3.08267,110.292000,50.537000,97,101.000000,12
3.08833,112.292000,50.537000,112,103.000000,3
3.09349,111.292000,50.537000,98,102.000000,12
3.09859,113.292000,50.537000,95,104.000000,17
3.10548,115.292000,50.537000,112,107.000000,4
3.11074,114.292000,50.537000,102,106.000000,12
3.11579,116.292000,50.537000,114,108.000000,3
3.12091,118.292000,50.537000,103,111.000000,16
3.12641,120.292000,50.537000,119,113.000000,4
3.13153,119.292000,50.537000,109,112.000000,11
3.1378,121.292000,50.537000,120,114.000000,3
3.14294,123.292000,50.537000,109,116.000000,15
3.14804,125.292000,50.537000,109,119.000000,18
3.15332,127.292000,50.537000,127,121.000000,4
3.1585,129.292000,50.537000,131,123.000000,2
3.1646,128.292000,50.537000,119,122.000000,12
3.17164,130.292000,50.537000,117,124.000000,16
3.17706,132.292000,50.537000,133,126.000000,3
3.18215,131.292000,50.537000,122,125.000000,12
3.18777,133.292000,50.537000,134,156.000000,31
3.19379,132.292000,50.537000,151,155.000000,15
3.19884,134.292000,50.537000,166,157.000000,3
3.20527,133.292000,50.537000,154,156.000000,13
3.21038,135.292000,50.537000,153,158.000000,16
3.21549,137.292000,50.537000,169,160.000000,3
3.22172,139.292000,50.537000,158,162.000000,15
3.22682,141.292000,50.537000,173,164.000000,3
3.23186,140.292000,50.537000,162,163.000000,12
3.23693,142.292000,50.537000,174,165.000000,2
3.24223,141.292000,50.537000,162,164.000000,11
3.24733,143.292000,50.537000,173,166.000000,3
3.25238,142.292000,50.537000,161,165.000000,14
3.25821,144.292000,50.537000,175,167.000000,3
3.26422,143.292000,50.537000,164,166.000000,12
3.26933,142.292000,50.537000,162,165.000000,13
3.27489,144.292000,50.537000,175,167.000000,3
3.28011,146.292000,50.537000,164,169.000000,15
3.28631,148.292000,50.537000,179,171.000000,2
3.29157,147.292000,50.537000,166,170.000000,13
3.29675,149.292000,50.537000,179,172.000000,2
3.30179,148.292000,50.537000,167,171.000000,12
3.30721,150.292000,50.537000,179,173.000000,3
3.31241,149.292000,50.537000,180,172.000000,12
3.31745,151.292000,50.537000,180,175.000000,4
3.32306,153.292000,50.537000,170,177.000000,15
3.32845,152.292000,50.537000,179,176.000000,6
3.33354,151.292000,50.537000,177,175.000000,6
3.33958,150.292000,50.537000,168,173.000000,13
3.34475,152.292000,50.537000,181,176.000000,3
3.34988,151.292000,50.537000,170,175.000000,13
3.35509,153.292000,50.537000,183,177.000000,2
3.36025,152.292000,50.537000,184,176.000000,13
3.36534,154.292000,50.537000,184,178.000000,2
3.37137,156.292000,50.537000,172,180.000000,16
3.37655,158.292000,50.537000,188,183.000000,4
3.38163,157.292000,50.537000,178,181.000000,11
3.38667,159.292000,50.537000,189,184.000000,4
3.39254,161.292000,50.537000,178,186.000000,16
3.39763,163.292000,50.537000,194,189.000000,4
3.40274,162.292000,50.537000,184,187.000000,11
3.40843,164.292000,50.537000,195,190.000000,4
3.41391,163.292000,50.537000,185,189.000000,12
3.41902,165.292000,50.537000,183,191.000000,16
3.42471,167.292000,50.537000,199,193.000000,3
3.42991,166.292000,50.537000,198,192.000000,2
3.43507,165.292000,50.537000,190,191.000000,9
3.44013,167.292000,50.537000,184,193.000000,17
3.44525,169.292000,50.537000,201,196.000000,4
3.4503,171.292000,50.537000,191,198.000000,15
3.45547,173.292000,50.537000,206,201.000000,4
3.4606,172.292000,50.537000,196,200.000000,13
3.46569,174.292000,50.537000,209,202.000000,2
3.47141,173.292000,50.537000,197,201.000000,12
3.47666,175.292000,50.537000,209,204.000000,4
3.48177,174.292000,50.537000,199,202.000000,11
3.48986,176.292000,50.537000,210,205.000000,4
3.49517,175.292000,50.537000,199,204.000000,13
3.5002,177.292000,50.537000,198,206.000000,16
3.50546,179.292000,50.537000,214,209.000000,4
3.51068,178.292000,50.537000,204,207.000000,11
3.51578,180.292000,50.537000,215,210.000000,4
3.5209,182.292000,50.537000,205,213.000000,17
3.52609,184.292000,50.537000,222,215.000000,2
3.53127,186.292000,50.537000,209,218.000000,18
3.53636,188.292000,50.537000,227,220.000000,2
3.54164,190.292000,50.537000,215,223.000000,17
3.54675,192.292000,50.537000,232,226.000000,3
3.55198,194.292000,50.537000,221,228.000000,16
3.55779,196.292000,50.537000,237,231.000000,4
3.5642,195.292000,50.537000,227,230.000000,12
3.57182,194.292000,50.537000,225,228.000000,12
3.57703,196.292000,50.537000,240,231.000000,3
3.58208,198.292000,50.537000,225,234.000000,18
3.58805,200.292000,50.537000,243,236.000000,2
3.59318,199.292000,50.537000,231,235.000000,13
3.5983,198.292000,50.537000,230,234.000000,13
3.6054,200.292000,50.537000,243,236.000000,2
3.61054,199.292000,50.537000,231,235.000000,13
3.61567,201.292000,50.537000,244,238.000000,3
3.62261,200.292000,50.537000,233,236.000000,12
3.62776,202.292000,50.537000,245,239.000000,3
3.63282,204.292000,50.537000,233,242.000000,18
3.63802,206.292000,50.537000,251,244.000000,2
3.6432,208.292000,50.537000,239,247.000000,17
3.6492,210.292000,50.537000,256,249.000000,3
3.65446,209.292000,50.537000,245,248.000000,12
3.65988,208.292000,50.537000,243,247.000000,13
3.66506,210.292000,50.537000,256,249.000000,2
3.67017,209.292000,50.537000,244,248.000000,13
3.6756,211.292000,50.537000,257,250.000000,2
3.68075,210.292000,50.537000,244,249.000000,14
3.68623,212.292000,50.537000,258,252.000000,3
3.69134,214.292000,50.537000,247,254.000000,15
3.6967,216.292000,50.537000,262,257.000000,4
3.70191,215.292000,50.537000,252,255.000000,12
3.70742,217.292000,50.537000,264,258.000000,3
3.71321,216.292000,50.537000,253,257.000000,13
3.7185,218.292000,50.537000,266,259.000000,2
3.72391,217.292000,50.537000,254,258.000000,12
3.72903,219.292000,50.537000,266,260.000000,3
3.73423,221.292000,50.537000,254,263.000000,17
3.7393,220.292000,50.537000,257,262.000000,14
3.74443,222.292000,50.537000,271,264.000000,2
3.74957,221.292000,50.537000,259,263.000000,12
3.75464,223.292000,50.537000,271,265.000000,3
3.75973,222.292000,50.537000,260,264.000000,12
3.76604,224.292000,50.537000,272,266.000000,3
3.77108,223.292000,50.537000,260,265.000000,13
3.77623,225.292000,50.537000,273,267.000000,3
3.78181,224.292000,50.537000,264,266.000000,12
3.78739,226.292000,50.537000,274,269.000000,4
3.79266,225.292000,50.537000,264,267.000000,11
3.798,227.292000,50.537000,275,270.000000,4
3.80336,229.292000,50.537000,265,272.000000,16
3.80863,231.292000,50.537000,281,274.000000,2
3.81382,230.292000,50.537000,269,273.000000,12
3.8189,232.292000,50.537000,279,275.000000,5
3.82532,231.292000,50.537000,271,274.000000,11
3.83045,230.292000,50.537000,268,273.000000,13
3.83588,232.292000,50.537000,281,275.000000,3
3.84129,231.292000,50.537000,270,274.000000,12
3.84639,233.292000,50.537000,282,277.000000,4
3.85166,232.292000,50.537000,272,275.000000,11
3.85686,234.292000,50.537000,283,278.000000,3
3.86205,233.292000,50.537000,272,277.000000,13
3.86737,235.292000,50.537000,285,279.000000,2
3.87342,237.292000,50.537000,272,281.000000,17
3.87881,239.292000,50.537000,289,283.000000,3
3.88392,241.292000,50.537000,278,285.000000,15
3.8891,243.292000,50.537000,279,287.000000,16
3.89444,245.292000,50.537000,295,289.000000,3
3.89964,247.292000,50.537000,284,292.000000,16
3.90476,249.292000,50.537000,300,294.000000,3
3.91017,251.292000,50.537000,289,296.000000,16
3.91654,253.292000,50.537000,305,298.000000,2
3.92175,252.292000,50.537000,292,297.000000,13
3.92683,254.292000,50.537000,305,299.000000,3
3.93204,253.292000,50.537000,300,298.000000,12
3.93725,255.292000,50.537000,306,300.000000,3
3.94249,254.292000,50.537000,295,299.000000,12
3.94762,256.292000,50.537000,307,301.000000,3
3.95274,255.292000,50.537000,296,300.000000,12
3.9578,257.292000,50.537000,308,302.000000,3
3.96302,259.292000,50.537000,297,304.000000,16
3.9681,261.292000,50.537000,313,306.000000,2
3.97317,263.292000,50.537000,300,308.000000,17
3.97871,265.292000,50.537000,317,310.000000,2
3.98405,267.292000,50.537000,305,312.000000,16
3.98939,269.292000,50.537000,321,314.000000,2
3.99477,271.292000,50.537000,309,316.000000,16
3.99984,273.292000,50.537000,311,318.000000,16
4.00495,275.292000,50.537000,327,320.000000,2
4.01011,274.292000,50.537000,315,319.000000,13
4.01744,276.292000,50.537000,328,321.000000,2
4.02324,275.292000,50.537000,317,320.000000,14
4.02888,277.292000,50.537000,329,322.000000,2
4.03512,276.292000,50.537000,317,321.000000,13
4.04021,278.292000,50.537000,316,323.000000,16
4.04534,280.292000,50.537000,332,325.000000,2
4.05052,279.292000,50.537000,324,324.000000,9
4.05581,281.292000,50.537000,335,326.000000,6
4.0609,280.292000,50.537000,320,325.000000,14
4.06614,282.292000,50.537000,334,327.000000,2
4.07129,281.292000,50.537000,322,326.000000,13
4.07692,283.292000,50.537000,335,328.000000,2
4.08203,282.292000,50.537000,323,327.000000,13
4.08717,284.292000,50.537000,336,329.000000,2
4.09228,283.292000,50.537000,324,328.000000,13
4.09732,285.292000,50.537000,337,330.000000,2
4.10302,284.292000,50.537000,325,329.000000,12
4.10949,286.292000,50.537000,337,331.000000,3
4.11463,288.292000,50.537000,325,333.000000,16
4.11969,287.292000,50.537000,327,332.000000,13
4.12605,289.292000,50.537000,340,334.000000,3
4.13144,291.292000,50.537000,329,336.000000,16
4.13695,293.292000,50.537000,345,338.000000,2
4.14209,292.292000,50.537000,333,337.000000,12
4.14895,294.292000,50.537000,346,339.000000,3
4.15416,296.292000,50.537000,334,341.000000,15
4.15963,298.292000,50.537000,338,343.000000,14
4.16487,300.292000,50.537000,348,345.000000,6
4.17005,302.292000,50.537000,354,347.000000,2
4.17518,301.292000,50.537000,342,346.000000,13
4.18026,303.292000,50.537000,341,348.000000,15
4.18579,305.292000,50.537000,356,370.000000,23
4.19095,307.292000,50.537000,379,372.000000,2
4.19606,306.292000,50.537000,367,371.000000,13
4.20219,305.292000,50.537000,366,370.000000,13
4.20753,307.292000,50.537000,379,372.000000,2
4.21266,306.292000,50.537000,366,371.000000,14
4.21792,308.292000,50.537000,380,373.000000,2
4.22303,310.292000,50.537000,368,375.000000,16
4.22822,312.292000,50.537000,384,376.000000,1
4.23378,311.292000,50.537000,371,375.000000,13
4.23913,313.292000,50.537000,384,377.000000,2
4.24443,312.292000,50.537000,372,376.000000,13
4.24988,311.292000,50.537000,371,375.000000,13
4.25544,313.292000,50.537000,384,377.000000,2
4.26111,312.292000,50.537000,377,376.000000,8
4.26667,314.292000,50.537000,379,378.000000,8
4.27172,313.292000,50.537000,373,377.000000,13
4.27758,315.292000,50.537000,386,379.000000,2
4.28266,314.292000,50.537000,374,378.000000,13
4.28856,316.292000,50.537000,387,380.000000,2
4.29365,315.292000,50.537000,375,379.000000,13
4.29884,317.292000,50.537000,374,381.000000,16
4.30411,319.292000,50.537000,390,383.000000,2
4.31249,321.292000,50.537000,392,385.000000,2
4.31755,320.292000,50.537000,379,384.000000,14
4.32308,322.292000,50.537000,379,386.000000,16
4.33272,324.292000,50.537000,393,388.000000,4
4.3378,323.292000,50.537000,385,387.000000,11
4.34331,325.292000,50.537000,398,389.000000,16
4.35022,327.292000,50.537000,398,391.000000,2
4.35576,326.292000,50.537000,385,390.000000,14
4.36214,328.292000,50.537000,399,392.000000,2
4.37248,330.292000,50.537000,401,394.000000,2
4.37772,329.292000,50.537000,380,393.000000,26
